flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2853.0,2807.0,2901.0,3153.0,3049.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853.0,2811.0,2902.0,3151.0,3053.0,0.861023,0.503906,-0.067871,0.004944,0.0,0.0,0.0,1133.0,7854.0,1133.0,134.0,750.0,-2822.0,390.0,2811.0,-695.0,0.12186,0.867079,0.482857,2230.0,15838.0,2186.0,20.0,14.0,7.0
2855.0,2810.0,2902.0,3159.0,3055.0,0.859558,0.506409,-0.068176,0.004944,0.0,-2.0,0.0,1077.0,7877.0,1101.0,75.0,750.0,-2812.0,331.0,2810.0,-681.0,0.12221,0.869901,0.477767,2102.0,15712.0,2168.0,6.0,-26.0,0.0
2853.0,2806.0,2899.0,3155.0,3056.0,0.858826,0.507568,-0.068481,0.004822,0.0,-2.0,0.0,1068.0,7889.0,1104.0,64.0,752.0,-2789.0,319.0,2793.0,-662.0,0.122522,0.871165,0.475289,2042.0,15904.0,2156.0,13.0,-39.0,3.0
2861.0,2809.0,2899.0,3151.0,3051.0,0.857422,0.509827,-0.069397,0.004456,-1.0,-4.0,0.0,1058.0,7921.0,1101.0,45.0,764.0,-2752.0,299.0,2771.0,-621.0,0.123548,0.873655,0.470453,2034.0,15878.0,2114.0,-16.0,-84.0,8.0
2847.0,2807.0,2909.0,3155.0,3055.0,0.85675,0.510864,-0.070007,0.004211,-1.0,-4.0,0.0,1113.0,7906.0,1127.0,95.0,739.0,-2708.0,349.0,2719.0,-609.0,0.124261,0.874777,0.468156,2616.0,15650.0,2284.0,-17.0,-88.0,11.0
2853.0,2813.0,2903.0,3157.0,3051.0,0.855408,0.512939,-0.071045,0.00415,-1.0,-1.0,0.0,1182.0,7866.0,1116.0,151.0,681.0,-2681.0,409.0,2666.0,-626.0,0.125803,0.876955,0.463585,2328.0,15576.0,2024.0,-2.0,-22.0,13.0
2844.0,2803.0,2907.0,3149.0,3053.0,0.854736,0.514038,-0.071289,0.00415,0.0,-1.0,0.0,1182.0,7861.0,1112.0,148.0,667.0,-2666.0,406.0,2648.0,-625.0,0.126134,0.878142,0.461274,2358.0,15722.0,2136.0,10.0,-8.0,6.0
2851.0,2807.0,2896.0,3154.0,3045.0,0.853394,0.516296,-0.071594,0.004272,-1.0,0.0,0.0,1167.0,7882.0,1077.0,129.0,668.0,-2663.0,387.0,2651.0,-611.0,0.126608,0.880596,0.456611,2270.0,15730.0,1954.0,-3.0,18.0,7.0
2849.0,2807.0,2911.0,3159.0,3055.0,0.852722,0.517395,-0.071716,0.004333,-1.0,0.0,0.0,1154.0,7881.0,1063.0,115.0,657.0,-2658.0,373.0,2644.0,-613.0,0.126792,0.881767,0.454313,2230.0,15736.0,2062.0,-3.0,15.0,9.0
2855.0,2807.0,2902.0,3121.0,3047.0,0.851379,0.519531,-0.071899,0.004456,0.0,0.0,0.0,1127.0,7881.0,1047.0,86.0,639.0,-2637.0,343.0,2622.0,-610.0,0.127057,0.883996,0.449785,2132.0,15824.0,2070.0,3.0,8.0,6.0
2850.0,2801.0,2910.0,3155.0,3051.0,0.850708,0.520569,-0.072021,0.004456,-1.0,-1.0,0.0,1125.0,7891.0,1062.0,83.0,640.0,-2604.0,336.0,2595.0,-588.0,0.127177,0.885062,0.447545,2274.0,15854.0,2152.0,-4.0,0.0,6.0
2853.0,2802.0,2894.0,3155.0,3043.0,0.849487,0.522522,-0.072388,0.004517,-1.0,0.0,0.0,1151.0,7885.0,1092.0,104.0,617.0,-2540.0,351.0,2529.0,-565.0,0.127705,0.887098,0.44338,2370.0,15714.0,2204.0,-18.0,3.0,2.0
2851.0,2807.0,2903.0,3153.0,3056.0,0.848938,0.523438,-0.07251,0.004517,-1.0,0.0,-1.0,1165.0,7879.0,1111.0,117.0,603.0,-2505.0,361.0,2492.0,-555.0,0.127841,0.888077,0.441472,2388.0,15742.0,2330.0,-14.0,14.0,-3.0
2859.0,2807.0,2901.0,3155.0,3055.0,0.847717,0.52533,-0.072571,0.004639,0.0,1.0,0.0,1134.0,7873.0,1137.0,86.0,582.0,-2446.0,325.0,2435.0,-540.0,0.127913,0.889989,0.437408,2070.0,15852.0,2334.0,4.0,27.0,0.0
2855.0,2802.0,2903.0,3145.0,3056.0,0.847107,0.526367,-0.072571,0.0047,0.0,0.0,-1.0,1108.0,7900.0,1141.0,60.0,600.0,-2424.0,294.0,2426.0,-512.0,0.127898,0.891096,0.435283,2050.0,15956.0,2306.0,3.0,16.0,-2.0
2855.0,2807.0,2906.0,3153.0,3047.0,0.845947,0.528198,-0.072754,0.004639,-1.0,-1.0,0.0,1118.0,7922.0,1153.0,69.0,606.0,-2380.0,298.0,2391.0,-476.0,0.127992,0.892981,0.431362,2396.0,15790.0,2396.0,-17.0,-1.0,5.0
2858.0,2806.0,2907.0,3159.0,3055.0,0.845337,0.529114,-0.072937,0.0047,-1.0,0.0,0.0,1132.0,7899.0,1144.0,81.0,576.0,-2373.0,311.0,2372.0,-493.0,0.128286,0.893873,0.429335,2324.0,15662.0,2260.0,-10.0,6.0,7.0
2855.0,2811.0,2903.0,3151.0,3051.0,0.844116,0.531067,-0.07312,0.004883,0.0,0.0,0.0,1120.0,7865.0,1124.0,66.0,526.0,-2359.0,299.0,2341.0,-523.0,0.12863,0.89585,0.425177,2124.0,15674.0,2220.0,9.0,14.0,10.0
2855.0,2805.0,2911.0,3153.0,3051.0,0.843506,0.532043,-0.073242,0.004944,0.0,0.0,0.0,1102.0,7867.0,1116.0,46.0,520.0,-2349.0,278.0,2332.0,-521.0,0.128821,0.896839,0.423092,2128.0,15766.0,2200.0,7.0,2.0,7.0
2849.0,2807.0,2911.0,3159.0,3055.0,0.842285,0.533875,-0.073547,0.004944,-1.0,-1.0,0.0,1122.0,7861.0,1110.0,63.0,499.0,-2322.0,294.0,2300.0,-516.0,0.129175,0.898622,0.419038,2346.0,15634.0,2236.0,-4.0,-6.0,4.0
2855.0,2811.0,2909.0,3153.0,3051.0,0.841675,0.534851,-0.073669,0.004944,0.0,0.0,-1.0,1125.0,7846.0,1104.0,65.0,476.0,-2311.0,297.0,2281.0,-526.0,0.1293,0.899613,0.416948,2248.0,15622.0,2168.0,7.0,4.0,-2.0
