flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2870.0,2769.0,2845.0,3167.0,3039.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891.0,2770.0,2837.0,3154.0,3047.0,0.879028,0.476196,0.021362,0.003723,-1.0,-1.0,-1.0,-331.0,7846.0,1969.0,-52.0,986.0,-2499.0,-141.0,2629.0,-535.0,-0.03401,0.837339,0.545485,-622.0,15514.0,4070.0,-18.0,-14.0,-9.0
2887.0,2768.0,2847.0,3268.0,3043.0,0.877869,0.478271,0.021301,0.003662,-1.0,-1.0,0.0,-303.0,7832.0,2020.0,-25.0,951.0,-2415.0,-110.0,2542.0,-508.0,-0.033896,0.839875,0.541469,-358.0,15846.0,4500.0,0.0,-9.0,7.0
2883.0,2769.0,2838.0,3153.0,3039.0,0.877319,0.479248,0.021362,0.003784,-1.0,0.0,0.0,-307.0,7840.0,2011.0,-29.0,949.0,-2409.0,-114.0,2537.0,-500.0,-0.033856,0.841069,0.539568,-680.0,15688.0,3880.0,-14.0,15.0,9.0
2883.0,2769.0,2837.0,3141.0,3039.0,0.876221,0.481384,0.021606,0.004028,0.0,1.0,0.0,-304.0,7784.0,1977.0,-25.0,871.0,-2410.0,-113.0,2499.0,-554.0,-0.033986,0.843772,0.535581,-608.0,15514.0,3876.0,18.0,26.0,18.0
2887.0,2768.0,2843.0,3151.0,3047.0,0.875549,0.482544,0.021729,0.00415,1.0,1.0,0.0,-319.0,7812.0,1966.0,-40.0,888.0,-2402.0,-128.0,2502.0,-529.0,-0.034043,0.845162,0.533283,-792.0,15864.0,3818.0,31.0,30.0,17.0
2895.0,2771.0,2843.0,3149.0,3047.0,0.874268,0.484863,0.021912,0.004211,0.0,-1.0,-1.0,-357.0,7879.0,1972.0,-76.0,932.0,-2359.0,-162.0,2491.0,-454.0,-0.034229,0.847985,0.528789,-766.0,15998.0,4006.0,6.0,-8.0,-4.0
2893.0,2769.0,2832.0,3151.0,3039.0,0.873718,0.48584,0.021912,0.004089,-2.0,-2.0,-1.0,-361.0,7907.0,1974.0,-79.0,950.0,-2342.0,-164.0,2487.0,-424.0,-0.034316,0.849154,0.52688,-738.0,15916.0,3944.0,-24.0,-24.0,-13.0
2894.0,2768.0,2833.0,3147.0,3043.0,0.872742,0.487549,0.021851,0.003784,-2.0,-2.0,-1.0,-339.0,7825.0,1977.0,-56.0,852.0,-2311.0,-140.0,2411.0,-482.0,-0.03445,0.851174,0.523511,-602.0,15320.0,4018.0,-23.0,-26.0,-11.0
2891.0,2773.0,2839.0,3151.0,3039.0,0.872253,0.488525,0.021851,0.003723,0.0,-1.0,-1.0,-326.0,7791.0,1991.0,-43.0,808.0,-2282.0,-126.0,2365.0,-500.0,-0.034481,0.852399,0.521705,-574.0,15450.0,4080.0,5.0,-12.0,-2.0
2887.0,2767.0,2839.0,3155.0,3044.0,0.871094,0.49054,0.021973,0.003784,0.0,0.0,0.0,-325.0,7809.0,1996.0,-41.0,806.0,-2245.0,-123.0,2335.0,-471.0,-0.034568,0.854778,0.517707,-694.0,15704.0,3990.0,3.0,18.0,9.0
2886.0,2765.0,2842.0,3153.0,3039.0,0.870544,0.491516,0.022095,0.003906,0.0,0.0,0.0,-334.0,7810.0,1993.0,-50.0,798.0,-2232.0,-132.0,2320.0,-466.0,-0.034629,0.855946,0.515787,-708.0,15598.0,3998.0,1.0,21.0,8.0
2885.0,2765.0,2839.0,3147.0,3045.0,0.869385,0.49353,0.022278,0.003967,0.0,0.0,0.0,-352.0,7843.0,1990.0,-66.0,811.0,-2202.0,-147.0,2303.0,-428.0,-0.03482,0.858312,0.511777,-788.0,15774.0,3930.0,3.0,5.0,8.0
2883.0,2769.0,2846.0,3157.0,3039.0,0.868835,0.494507,0.022339,0.003967,0.0,-1.0,0.0,-367.0,7841.0,1986.0,-81.0,800.0,-2190.0,-162.0,2287.0,-426.0,-0.034894,0.859467,0.509855,-826.0,15622.0,3992.0,5.0,-8.0,3.0
2893.0,2770.0,2847.0,3163.0,3055.0,0.867737,0.49646,0.022278,0.003845,0.0,-1.0,-1.0,-355.0,7840.0,1992.0,-69.0,780.0,-2153.0,-148.0,2248.0,-414.0,-0.034845,0.861764,0.506013,-670.0,15684.0,4000.0,6.0,-15.0,-2.0
2873.0,2768.0,2847.0,3155.0,3047.0,0.867188,0.497375,0.022339,0.003784,0.0,-1.0,-1.0,-356.0,7826.0,1991.0,-69.0,757.0,-2138.0,-147.0,2224.0,-422.0,-0.03498,0.862805,0.504147,-698.0,15566.0,3992.0,2.0,-10.0,-8.0
2894.0,2769.0,2831.0,3143.0,3039.0,0.86615,0.499207,0.0224,0.003601,-1.0,-1.0,-1.0,-355.0,7842.0,1999.0,-66.0,756.0,-2101.0,-142.0,2193.0,-395.0,-0.035208,0.864937,0.50052,-658.0,15710.0,4008.0,-9.0,-13.0,-9.0
2897.0,2768.0,2827.0,3167.0,3047.0,0.865662,0.5,0.0224,0.00354,-1.0,-1.0,-1.0,-338.0,7839.0,1991.0,-49.0,746.0,-2095.0,-125.0,2184.0,-397.0,-0.035241,0.86582,0.498881,-606.0,15636.0,3936.0,-21.0,-10.0,-8.0
