flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2871.0,2769.0,2847.0,3103.0,2999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864.0,2771.0,2839.0,3071.0,2997.0,0.906006,-0.221313,-0.360352,-0.017029,-4.0,-1.0,0.0,6309.0,-3777.0,3228.0,898.0,-592.0,-2033.0,1863.0,-1258.0,-482.0,0.660499,-0.38875,0.642304,12578.0,-8068.0,6240.0,-87.0,-5.0,10.0
2865.0,2757.0,2852.0,3071.0,2990.0,0.904907,-0.223206,-0.361938,-0.017273,-3.0,0.0,-1.0,6295.0,-3891.0,3164.0,865.0,-684.0,-2065.0,1842.0,-1362.0,-477.0,0.662752,-0.391457,0.638335,12548.0,-7994.0,6144.0,-58.0,15.0,-19.0
2877.0,2775.0,2864.0,3099.0,2971.0,0.904419,-0.223999,-0.362671,-0.017456,-3.0,1.0,-1.0,6296.0,-3908.0,3150.0,857.0,-692.0,-2064.0,1834.0,-1372.0,-473.0,0.663833,-0.392516,0.636573,12614.0,-7838.0,6224.0,-46.0,24.0,-15.0
2879.0,2782.0,2837.0,3071.0,2999.0,0.903564,-0.225403,-0.363892,-0.0177,-2.0,2.0,-1.0,6306.0,-3849.0,3161.0,853.0,-617.0,-2028.0,1823.0,-1293.0,-473.0,0.665578,-0.39445,0.633518,12622.0,-7468.0,6404.0,-29.0,46.0,-3.0
2875.0,2789.0,2843.0,3088.0,2997.0,0.902832,-0.226562,-0.365051,-0.017944,-2.0,1.0,-1.0,6293.0,-3728.0,3192.0,826.0,-484.0,-1975.0,1795.0,-1157.0,-503.0,0.667291,-0.395995,0.630835,12526.0,-7100.0,6480.0,-32.0,38.0,-1.0
2869.0,2763.0,2831.0,3103.0,2987.0,0.902405,-0.227173,-0.365662,-0.018066,-2.0,1.0,-1.0,6292.0,-3681.0,3216.0,818.0,-430.0,-1939.0,1776.0,-1096.0,-503.0,0.668158,-0.396791,0.629345,12630.0,-7112.0,6600.0,-44.0,26.0,-1.0
2875.0,2779.0,2849.0,3099.0,2983.0,0.90155,-0.228394,-0.367004,-0.018372,-3.0,1.0,-1.0,6318.0,-3616.0,3267.0,828.0,-352.0,-1863.0,1750.0,-995.0,-471.0,0.670138,-0.398332,0.626275,12698.0,-7094.0,6656.0,-49.0,24.0,-1.0
2865.0,2759.0,2827.0,3094.0,3007.0,0.901123,-0.229004,-0.367615,-0.018555,-3.0,0.0,0.0,6319.0,-3598.0,3281.0,821.0,-328.0,-1837.0,1733.0,-965.0,-465.0,0.67103,-0.399079,0.624784,12620.0,-7080.0,6606.0,-50.0,22.0,0.0
2855.0,2775.0,2847.0,3107.0,2973.0,0.900269,-0.230225,-0.368958,-0.018799,-3.0,0.0,0.0,6319.0,-3581.0,3284.0,805.0,-298.0,-1808.0,1709.0,-931.0,-462.0,0.672978,-0.400656,0.621704,12642.0,-7156.0,6530.0,-48.0,10.0,2.0
2881.0,2769.0,2846.0,3071.0,2979.0,0.899841,-0.230835,-0.36969,-0.018921,-2.0,0.0,0.0,6327.0,-3592.0,3272.0,805.0,-303.0,-1807.0,1708.0,-936.0,-456.0,0.67406,-0.40144,0.620117,12696.0,-7292.0,6470.0,-43.0,1.0,4.0
2859.0,2759.0,2826.0,3069.0,2979.0,0.898926,-0.231934,-0.371155,-0.018921,-1.0,0.0,0.0,6341.0,-3635.0,3248.0,802.0,-334.0,-1805.0,1700.0,-965.0,-436.0,0.676058,-0.402937,0.616876,12740.0,-7368.0,6422.0,-5.0,1.0,13.0
2863.0,2765.0,2833.0,3099.0,2991.0,0.89856,-0.2323,-0.371887,-0.01886,0.0,0.0,0.0,6333.0,-3639.0,3237.0,786.0,-333.0,-1805.0,1689.0,-966.0,-444.0,0.677088,-0.403443,0.615502,12578.0,-7302.0,6390.0,8.0,3.0,15.0
2879.0,2775.0,2851.0,3099.0,2997.0,0.897705,-0.233093,-0.373352,-0.018677,0.0,-1.0,0.0,6324.0,-3645.0,3248.0,761.0,-330.0,-1769.0,1650.0,-951.0,-433.0,0.679027,-0.404552,0.612499,12700.0,-7320.0,6564.0,11.0,-9.0,16.0
2881.0,2778.0,2837.0,3087.0,2991.0,0.897339,-0.233459,-0.374023,-0.018616,0.0,-1.0,0.0,6341.0,-3667.0,3263.0,770.0,-348.0,-1743.0,1636.0,-955.0,-400.0,0.679944,-0.405059,0.611167,12788.0,-7520.0,6632.0,11.0,-2.0,14.0
2865.0,2767.0,2835.0,3071.0,3005.0,0.896606,-0.234253,-0.375305,-0.018433,0.0,0.0,0.0,6362.0,-3703.0,3271.0,778.0,-375.0,-1713.0,1618.0,-965.0,-359.0,0.681638,-0.40623,0.608514,12700.0,-7484.0,6522.0,7.0,20.0,17.0
2863.0,2763.0,2827.0,3107.0,2999.0,0.89624,-0.234741,-0.375854,-0.018372,-1.0,0.0,0.0,6349.0,-3713.0,3256.0,759.0,-379.0,-1718.0,1607.0,-974.0,-371.0,0.682337,-0.406959,0.607214,12618.0,-7474.0,6370.0,-11.0,20.0,17.0
2867.0,2763.0,2843.0,3071.0,3007.0,0.895447,-0.236023,-0.377014,-0.018494,-3.0,0.0,0.0,6342.0,-3708.0,3244.0,739.0,-359.0,-1706.0,1589.0,-956.0,-378.0,0.683922,-0.408747,0.60432,12690.0,-7432.0,6446.0,-65.0,22.0,14.0
2863.0,2768.0,2851.0,3071.0,2992.0,0.894958,-0.236816,-0.377563,-0.018616,-4.0,1.0,0.0,6345.0,-3720.0,3220.0,736.0,-362.0,-1716.0,1593.0,-965.0,-381.0,0.684624,-0.409824,0.602661,12724.0,-7514.0,6276.0,-88.0,28.0,20.0
2870.0,2768.0,2839.0,3071.0,3006.0,0.894043,-0.238647,-0.378601,-0.018799,-4.0,1.0,1.0,6350.0,-3751.0,3162.0,730.0,-371.0,-1748.0,1608.0,-991.0,-393.0,0.685944,-0.412488,0.599375,12692.0,-7650.0,6104.0,-81.0,36.0,25.0
2879.0,2775.0,2847.0,3094.0,2979.0,0.893616,-0.239441,-0.379089,-0.01886,-3.0,1.0,1.0,6357.0,-3769.0,3137.0,732.0,-380.0,-1760.0,1615.0,-1006.0,-392.0,0.686552,-0.413637,0.597864,12798.0,-7618.0,6156.0,-56.0,41.0,25.0
2879.0,2779.0,2831.0,3071.0,2992.0,0.892944,-0.240601,-0.380005,-0.01886,-1.0,2.0,1.0,6384.0,-3736.0,3124.0,750.0,-333.0,-1753.0,1634.0,-960.0,-389.0,0.687722,-0.415352,0.595413,12796.0,-7280.0,6298.0,-19.0,63.0,26.0
2871.0,2768.0,2853.0,3071.0,2983.0,0.8927,-0.241089,-0.38031,-0.018921,-1.0,3.0,1.0,6386.0,-3699.0,3135.0,748.0,-290.0,-1735.0,1630.0,-915.0,-396.0,0.688129,-0.416049,0.594512,12774.0,-7196.0,6342.0,-17.0,77.0,23.0
2865.0,2767.0,2821.0,3071.0,3009.0,0.892212,-0.242065,-0.380798,-0.019104,-2.0,3.0,1.0,6365.0,-3642.0,3174.0,722.0,-222.0,-1682.0,1590.0,-838.0,-407.0,0.688754,-0.417398,0.592804,12640.0,-7150.0,6470.0,-37.0,89.0,30.0
2877.0,2775.0,2865.0,3090.0,3003.0,0.891968,-0.242676,-0.380981,-0.019165,-3.0,3.0,1.0,6341.0,-3630.0,3194.0,697.0,-203.0,-1655.0,1559.0,-814.0,-414.0,0.688948,-0.418315,0.591935,12516.0,-7204.0,6522.0,-48.0,89.0,32.0
2883.0,2786.0,2851.0,3102.0,2981.0,0.891418,-0.244019,-0.381348,-0.019287,-3.0,3.0,1.0,6273.0,-3654.0,3212.0,626.0,-210.0,-1621.0,1483.0,-818.0,-436.0,0.689294,-0.420335,0.590028,12304.0,-7424.0,6436.0,-56.0,73.0,37.0
2874.0,2765.0,2843.0,3087.0,2971.0,0.891174,-0.24469,-0.381592,-0.019287,-3.0,2.0,1.0,6250.0,-3673.0,3220.0,601.0,-220.0,-1605.0,1453.0,-825.0,-438.0,0.689568,-0.421403,0.589078,12382.0,-7436.0,6488.0,-49.0,63.0,40.0
2869.0,2758.0,2831.0,3071.0,2999.0,0.890564,-0.245972,-0.38208,-0.019287,-3.0,2.0,1.0,6236.0,-3673.0,3225.0,583.0,-204.0,-1583.0,1429.0,-806.0,-440.0,0.690022,-0.423369,0.586989,12464.0,-7372.0,6448.0,-50.0,61.0,40.0
2870.0,2763.0,2844.0,3094.0,3003.0,0.890259,-0.246643,-0.382324,-0.019348,-3.0,2.0,1.0,6230.0,-3671.0,3225.0,575.0,-194.0,-1574.0,1419.0,-796.0,-443.0,0.690279,-0.424358,0.58593,12420.0,-7332.0,6464.0,-57.0,66.0,41.0
2879.0,2783.0,2839.0,3071.0,2991.0,0.889709,-0.247986,-0.382812,-0.019409,-3.0,2.0,1.0,6211.0,-3682.0,3211.0,551.0,-188.0,-1572.0,1402.0,-796.0,-457.0,0.69081,-0.426411,0.583917,12364.0,-7400.0,6346.0,-52.0,67.0,37.0
2865.0,2759.0,2822.0,3070.0,3011.0,0.889465,-0.248596,-0.383057,-0.019409,-2.0,2.0,1.0,6206.0,-3699.0,3207.0,544.0,-198.0,-1568.0,1392.0,-805.0,-453.0,0.691081,-0.427366,0.582993,12390.0,-7516.0,6408.0,-38.0,64.0,35.0
2869.0,2762.0,2833.0,3071.0,2986.0,0.888916,-0.249634,-0.383545,-0.019348,-1.0,2.0,1.0,6192.0,-3701.0,3200.0,526.0,-186.0,-1560.0,1377.0,-795.0,-463.0,0.691538,-0.428965,0.581122,12284.0,-7356.0,6374.0,-15.0,54.0,41.0
2865.0,2765.0,2830.0,3099.0,2987.0,0.888672,-0.250061,-0.38385,-0.019226,-1.0,1.0,1.0,6191.0,-3683.0,3212.0,523.0,-163.0,-1541.0,1368.0,-767.0,-462.0,0.691849,-0.429685,0.580236,12402.0,-7236.0,6476.0,-21.0,44.0,41.0
