flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2863.0,2795.0,2879.0,3106.0,3047.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867.0,2815.0,2895.0,3117.0,3037.0,0.930237,0.254883,-0.263855,-0.002319,0.0,-1.0,-2.0,4694.0,4605.0,4393.0,682.0,710.0,-1593.0,1278.0,1276.0,-492.0,0.489713,0.475427,0.730761,9430.0,9228.0,8822.0,19.0,-22.0,-26.0
2867.0,2803.0,2887.0,3119.0,3035.0,0.929504,0.256287,-0.265137,-0.002502,1.0,-1.0,-2.0,4732.0,4573.0,4399.0,704.0,659.0,-1564.0,1291.0,1216.0,-477.0,0.491609,0.477766,0.728004,9590.0,9028.0,8816.0,30.0,-22.0,-25.0
2871.0,2815.0,2883.0,3143.0,3042.0,0.929077,0.257019,-0.265808,-0.002563,1.0,-1.0,-2.0,4751.0,4572.0,4403.0,715.0,648.0,-1548.0,1295.0,1198.0,-462.0,0.492595,0.478944,0.726478,9646.0,9166.0,8854.0,42.0,-16.0,-23.0
2875.0,2815.0,2896.0,3151.0,3039.0,0.928284,0.258667,-0.267029,-0.002686,1.0,-1.0,-1.0,4784.0,4634.0,4398.0,734.0,688.0,-1528.0,1297.0,1222.0,-411.0,0.494368,0.481667,0.723505,9634.0,9494.0,8822.0,38.0,-5.0,-20.0
2871.0,2807.0,2894.0,3135.0,3031.0,0.927917,0.259399,-0.267578,-0.002747,1.0,0.0,-1.0,4794.0,4676.0,4401.0,737.0,720.0,-1514.0,1289.0,1243.0,-380.0,0.495156,0.482872,0.722152,9638.0,9594.0,8794.0,24.0,2.0,-15.0
2870.0,2811.0,2889.0,3135.0,3035.0,0.927307,0.260681,-0.268555,-0.002808,-1.0,0.0,-1.0,4799.0,4763.0,4401.0,730.0,790.0,-1495.0,1264.0,1297.0,-330.0,0.496602,0.484971,0.71983,9554.0,9776.0,8796.0,-5.0,19.0,-5.0
2871.0,2811.0,2895.0,3151.0,3035.0,0.927002,0.26123,-0.268982,-0.002808,-1.0,0.0,0.0,4790.0,4783.0,4402.0,716.0,803.0,-1485.0,1246.0,1305.0,-321.0,0.497227,0.485833,0.718748,9548.0,9640.0,8804.0,-17.0,21.0,7.0
2867.0,2807.0,2897.0,3159.0,3039.0,0.926453,0.262207,-0.269897,-0.002625,-1.0,1.0,1.0,4780.0,4778.0,4402.0,694.0,786.0,-1469.0,1222.0,1287.0,-323.0,0.498718,0.487261,0.716724,9468.0,9536.0,8814.0,-8.0,36.0,25.0
2866.0,2807.0,2891.0,3135.0,3039.0,0.926208,0.262695,-0.270203,-0.002502,-1.0,1.0,1.0,4752.0,4777.0,4398.0,662.0,779.0,-1466.0,1193.0,1285.0,-338.0,0.499213,0.487974,0.71585,9324.0,9542.0,8778.0,-11.0,41.0,30.0
2869.0,2811.0,2886.0,3131.0,3031.0,0.925781,0.26355,-0.270935,-0.002197,-2.0,1.0,1.0,4705.0,4755.0,4389.0,604.0,747.0,-1461.0,1146.0,1265.0,-375.0,0.500495,0.48917,0.714211,9254.0,9356.0,8782.0,-27.0,36.0,34.0
