flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2843.0,2781.0,2855.0,3135.0,3039.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830.0,2783.0,2832.0,3167.0,3088.0,0.937561,-0.036316,-0.345886,0.000366,-3.0,-4.0,0.0,6201.0,-519.0,4802.0,888.0,40.0,-1408.0,1589.0,-32.0,-494.0,0.648552,-0.06835,0.758065,12520.0,-1398.0,9528.0,-64.0,-72.0,6.0
2834.0,2774.0,2851.0,3153.0,3055.0,0.936768,-0.036621,-0.347961,0.000366,1.0,-2.0,0.0,6300.0,-617.0,4802.0,959.0,-52.0,-1383.0,1627.0,-121.0,-415.0,0.651891,-0.068866,0.755115,12846.0,-1368.0,9630.0,23.0,-29.0,1.0
2859.0,2789.0,2847.0,3149.0,3047.0,0.936462,-0.036499,-0.348755,0.000427,1.0,0.0,-1.0,6323.0,-598.0,4818.0,972.0,-35.0,-1358.0,1621.0,-101.0,-386.0,0.65316,-0.068658,0.754,12780.0,-986.0,9764.0,42.0,5.0,-1.0
2835.0,2783.0,2870.0,3133.0,3035.0,0.936096,-0.036133,-0.349854,0.000366,0.0,1.0,-1.0,6290.0,-493.0,4823.0,924.0,63.0,-1342.0,1578.0,-3.0,-409.0,0.654967,-0.067904,0.752573,12328.0,-680.0,9598.0,5.0,36.0,-17.0
2862.0,2783.0,2832.0,3135.0,3061.0,0.935852,-0.036133,-0.350464,0.000122,-2.0,0.0,-2.0,6247.0,-458.0,4810.0,873.0,96.0,-1347.0,1544.0,27.0,-446.0,0.655956,-0.067715,0.751689,12252.0,-756.0,9536.0,-29.0,9.0,-25.0
2863.0,2783.0,2861.0,3135.0,3071.0,0.935242,-0.036499,-0.352112,-0.000427,-3.0,-3.0,-2.0,6208.0,-496.0,4763.0,812.0,60.0,-1375.0,1517.0,-14.0,-499.0,0.658651,-0.06797,0.749362,12396.0,-1180.0,9394.0,-53.0,-52.0,-38.0
2839.0,2783.0,2869.0,3143.0,3043.0,0.934814,-0.036682,-0.353149,-0.000671,-2.0,-4.0,-2.0,6223.0,-536.0,4745.0,813.0,21.0,-1381.0,1522.0,-54.0,-497.0,0.660308,-0.068108,0.747818,12594.0,-1330.0,9398.0,-44.0,-72.0,-40.0
2839.0,2770.0,2855.0,3147.0,3025.0,0.934021,-0.036987,-0.355286,-0.001099,-1.0,-3.0,-2.0,6331.0,-566.0,4728.0,893.0,-6.0,-1373.0,1578.0,-80.0,-429.0,0.66377,-0.068313,0.7448,13058.0,-1122.0,9446.0,-19.0,-49.0,-25.0
2863.0,2783.0,2863.0,3147.0,3055.0,0.933716,-0.037048,-0.35614,-0.001221,-1.0,-1.0,-1.0,6396.0,-572.0,4719.0,947.0,-12.0,-1372.0,1618.0,-85.0,-389.0,0.665158,-0.068316,0.743618,13176.0,-1186.0,9362.0,-8.0,-2.0,-16.0
2847.0,2783.0,2861.0,3151.0,3058.0,0.933289,-0.036987,-0.357117,-0.001282,0.0,3.0,-1.0,6430.0,-557.0,4691.0,968.0,1.0,-1388.0,1646.0,-72.0,-384.0,0.666681,-0.068124,0.742129,12760.0,-978.0,9266.0,21.0,85.0,-2.0
2855.0,2767.0,2869.0,3155.0,3039.0,0.933228,-0.036865,-0.357361,-0.001343,0.0,4.0,-1.0,6402.0,-524.0,4687.0,937.0,31.0,-1390.0,1625.0,-43.0,-408.0,0.667097,-0.067848,0.74185,12642.0,-832.0,9396.0,21.0,92.0,-6.0
2845.0,2769.0,2864.0,3147.0,3023.0,0.932983,-0.036682,-0.357971,-0.001465,-1.0,2.0,-1.0,6325.0,-481.0,4727.0,852.0,71.0,-1343.0,1532.0,-2.0,-430.0,0.66807,-0.067399,0.740971,12530.0,-872.0,9644.0,-2.0,49.0,-3.0
2851.0,2780.0,2879.0,3153.0,3039.0,0.9328,-0.036743,-0.358459,-0.001526,-1.0,1.0,0.0,6270.0,-484.0,4727.0,790.0,68.0,-1337.0,1482.0,-6.0,-465.0,0.668854,-0.067454,0.740276,12202.0,-1024.0,9452.0,-14.0,25.0,1.0
2855.0,2791.0,2850.0,3159.0,3055.0,0.932251,-0.036987,-0.359802,-0.001648,-1.0,-2.0,-1.0,6251.0,-511.0,4772.0,754.0,44.0,-1275.0,1415.0,-27.0,-438.0,0.670974,-0.067777,0.738269,12488.0,-1140.0,9654.0,-17.0,-28.0,-4.0
2845.0,2762.0,2845.0,3185.0,3043.0,0.931946,-0.037048,-0.360596,-0.001648,-1.0,-2.0,-1.0,6265.0,-526.0,4796.0,758.0,29.0,-1242.0,1396.0,-40.0,-407.0,0.672233,-0.067866,0.737124,12654.0,-1134.0,9748.0,-7.0,-37.0,-4.0
2843.0,2770.0,2843.0,3139.0,3026.0,0.931396,-0.037048,-0.362,-0.001709,0.0,-1.0,-1.0,6314.0,-519.0,4842.0,788.0,36.0,-1179.0,1377.0,-28.0,-337.0,0.674457,-0.067776,0.735086,12728.0,-990.0,9772.0,15.0,0.0,-4.0
2845.0,2787.0,2864.0,3153.0,3045.0,0.931213,-0.036926,-0.362549,-0.001709,1.0,0.0,-1.0,6309.0,-513.0,4837.0,776.0,40.0,-1178.0,1368.0,-24.0,-343.0,0.675347,-0.067533,0.734356,12558.0,-962.0,9646.0,23.0,21.0,-9.0
2855.0,2785.0,2867.0,3149.0,3051.0,0.930847,-0.036621,-0.363586,-0.00177,0.0,0.0,-1.0,6265.0,-466.0,4825.0,718.0,81.0,-1179.0,1328.0,15.0,-383.0,0.677016,-0.06689,0.732943,12444.0,-716.0,9680.0,19.0,4.0,-4.0
2865.0,2775.0,2832.0,3145.0,3015.0,0.930603,-0.036499,-0.364197,-0.00177,0.0,-1.0,0.0,6258.0,-440.0,4830.0,704.0,105.0,-1166.0,1310.0,40.0,-383.0,0.677974,-0.066643,0.732054,12464.0,-768.0,9684.0,3.0,-18.0,6.0
2855.0,2781.0,2835.0,3126.0,3043.0,0.929993,-0.036621,-0.365723,-0.001709,-1.0,-3.0,0.0,6263.0,-449.0,4827.0,689.0,98.0,-1151.0,1290.0,34.0,-377.0,0.680364,-0.066865,0.729795,12582.0,-1024.0,9714.0,-16.0,-53.0,16.0
2839.0,2769.0,2862.0,3151.0,3031.0,0.929626,-0.036743,-0.366638,-0.001648,-1.0,-3.0,0.0,6279.0,-478.0,4824.0,693.0,71.0,-1143.0,1287.0,7.0,-364.0,0.681794,-0.067106,0.728435,12686.0,-1140.0,9594.0,-3.0,-62.0,19.0
