flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2851.0,2787.0,2851.0,3071.0,3003.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851.0,2777.0,2846.0,3093.0,3007.0,0.870728,0.184265,-0.455688,0.014221,0.0,-1.0,0.0,7315.0,2839.0,1199.0,771.0,316.0,-3034.0,2781.0,1196.0,-854.0,0.798802,0.307929,0.516763,14656.0,5702.0,2400.0,4.0,-8.0,4.0
2855.0,2773.0,2823.0,3091.0,3003.0,0.869263,0.18512,-0.458069,0.014221,-1.0,-1.0,0.0,7308.0,2820.0,1202.0,741.0,290.0,-2990.0,2738.0,1163.0,-846.0,0.80163,0.308807,0.511724,14606.0,5554.0,2416.0,-8.0,-12.0,5.0
2853.0,2779.0,2854.0,3099.0,3003.0,0.86853,0.185486,-0.45929,0.01416,-1.0,-1.0,0.0,7302.0,2801.0,1196.0,723.0,268.0,-2975.0,2723.0,1141.0,-851.0,0.803067,0.309193,0.509193,14552.0,5502.0,2378.0,-14.0,-12.0,7.0
2861.0,2783.0,2854.0,3095.0,3005.0,0.867126,0.186279,-0.46167,0.014099,-1.0,-1.0,-1.0,7297.0,2782.0,1200.0,695.0,242.0,-2930.0,2681.0,1107.0,-842.0,0.805905,0.310037,0.504268,14590.0,5516.0,2382.0,-10.0,-6.0,-4.0
2863.0,2779.0,2847.0,3095.0,2999.0,0.866455,0.186707,-0.462769,0.014038,-1.0,-1.0,-1.0,7294.0,2781.0,1198.0,681.0,236.0,-2913.0,2663.0,1098.0,-839.0,0.807178,0.310553,0.501927,14580.0,5544.0,2366.0,-6.0,0.0,-5.0
2859.0,2779.0,2850.0,3095.0,2999.0,0.865112,0.187622,-0.464905,0.014038,0.0,0.0,-1.0,7284.0,2786.0,1180.0,651.0,233.0,-2893.0,2634.0,1095.0,-838.0,0.809657,0.311576,0.497278,14508.0,5592.0,2304.0,5.0,9.0,-6.0
2861.0,2783.0,2858.0,3091.0,3007.0,0.864441,0.18811,-0.465942,0.014038,0.0,0.0,0.0,7280.0,2793.0,1183.0,637.0,235.0,-2871.0,2610.0,1093.0,-831.0,0.810841,0.312139,0.494967,14554.0,5628.0,2386.0,5.0,10.0,1.0
2861.0,2783.0,2854.0,3099.0,3007.0,0.863159,0.188965,-0.468018,0.014038,-1.0,0.0,0.0,7278.0,2816.0,1185.0,615.0,251.0,-2833.0,2568.0,1100.0,-810.0,0.813253,0.313073,0.490493,14540.0,5698.0,2452.0,-5.0,11.0,5.0
2858.0,2778.0,2859.0,3099.0,3010.0,0.862549,0.189331,-0.468994,0.014038,-1.0,0.0,0.0,7276.0,2823.0,1200.0,604.0,255.0,-2800.0,2537.0,1095.0,-795.0,0.814376,0.313447,0.488386,14522.0,5668.0,2484.0,-15.0,11.0,0.0
2859.0,2779.0,2837.0,3091.0,3001.0,0.861328,0.190002,-0.470947,0.013794,-2.0,0.0,-1.0,7262.0,2819.0,1210.0,573.0,244.0,-2756.0,2490.0,1075.0,-789.0,0.816522,0.314316,0.484184,14506.0,5600.0,2422.0,-28.0,3.0,-8.0
2853.0,2786.0,2853.0,3099.0,3007.0,0.860657,0.190308,-0.471985,0.013672,-2.0,-1.0,-1.0,7262.0,2809.0,1208.0,563.0,231.0,-2739.0,2475.0,1058.0,-786.0,0.817638,0.314673,0.48193,14534.0,5552.0,2376.0,-30.0,-1.0,-7.0
2855.0,2781.0,2847.0,3099.0,3007.0,0.859436,0.190857,-0.47406,0.01355,-1.0,0.0,0.0,7267.0,2780.0,1183.0,549.0,197.0,-2729.0,2471.0,1026.0,-791.0,0.820021,0.315212,0.477655,14540.0,5484.0,2278.0,-22.0,3.0,3.0
2851.0,2785.0,2837.0,3089.0,3002.0,0.858765,0.191162,-0.475098,0.01355,-1.0,0.0,0.0,7266.0,2772.0,1162.0,538.0,187.0,-2732.0,2471.0,1020.0,-798.0,0.821175,0.315452,0.4754,14510.0,5486.0,2176.0,-10.0,7.0,9.0
2855.0,2780.0,2852.0,3091.0,3003.0,0.857544,0.191895,-0.477112,0.013672,0.0,0.0,0.0,7263.0,2777.0,1146.0,516.0,187.0,-2713.0,2448.0,1019.0,-794.0,0.823536,0.31607,0.471109,14478.0,5550.0,2274.0,1.0,12.0,14.0
2861.0,2786.0,2859.0,3099.0,3011.0,0.856873,0.192261,-0.478027,0.013733,-1.0,0.0,0.0,7257.0,2773.0,1155.0,502.0,181.0,-2686.0,2421.0,1007.0,-788.0,0.824498,0.316356,0.468945,14464.0,5506.0,2374.0,0.0,12.0,9.0
2861.0,2787.0,2851.0,3095.0,2999.0,0.855713,0.192993,-0.479919,0.013733,-1.0,0.0,0.0,7255.0,2758.0,1166.0,483.0,160.0,-2642.0,2382.0,977.0,-778.0,0.826647,0.317112,0.464864,14550.0,5444.0,2368.0,-8.0,8.0,3.0
2859.0,2781.0,2853.0,3094.0,3013.0,0.855103,0.193298,-0.480896,0.013733,-1.0,0.0,-1.0,7253.0,2735.0,1173.0,472.0,135.0,-2617.0,2363.0,947.0,-777.0,0.82774,0.317372,0.462764,14500.0,5344.0,2406.0,-7.0,5.0,-1.0
2859.0,2781.0,2847.0,3093.0,2999.0,0.853882,0.193909,-0.482788,0.013733,-1.0,-1.0,-1.0,7258.0,2732.0,1189.0,460.0,127.0,-2567.0,2321.0,926.0,-755.0,0.829814,0.31789,0.458618,14516.0,5570.0,2398.0,-12.0,-3.0,-2.0
2862.0,2787.0,2854.0,3101.0,3007.0,0.853271,0.194214,-0.483765,0.013611,-1.0,-1.0,-1.0,7263.0,2746.0,1194.0,456.0,138.0,-2545.0,2300.0,929.0,-739.0,0.830852,0.318265,0.45651,14584.0,5544.0,2396.0,-21.0,-8.0,-3.0
2859.0,2774.0,2855.0,3091.0,3011.0,0.852051,0.194763,-0.485718,0.013611,-1.0,0.0,0.0,7293.0,2738.0,1173.0,468.0,127.0,-2532.0,2302.0,913.0,-714.0,0.833014,0.318674,0.452321,14678.0,5424.0,2210.0,-7.0,8.0,15.0
2859.0,2779.0,2851.0,3095.0,3007.0,0.85144,0.195068,-0.486633,0.013733,0.0,0.0,0.0,7300.0,2743.0,1157.0,467.0,131.0,-2531.0,2301.0,917.0,-708.0,0.834036,0.318812,0.450276,14632.0,5526.0,2194.0,15.0,14.0,18.0
2855.0,2783.0,2843.0,3094.0,3003.0,0.85022,0.195984,-0.488342,0.014038,0.0,1.0,0.0,7311.0,2788.0,1161.0,463.0,170.0,-2494.0,2262.0,944.0,-671.0,0.835899,0.319548,0.446183,14646.0,5696.0,2424.0,21.0,23.0,21.0
2855.0,2783.0,2859.0,3103.0,3011.0,0.84967,0.19635,-0.489136,0.01416,0.0,1.0,0.0,7308.0,2799.0,1178.0,453.0,179.0,-2461.0,2229.0,944.0,-657.0,0.836769,0.319813,0.444333,14592.0,5636.0,2426.0,14.0,30.0,22.0
2859.0,2783.0,2853.0,3103.0,3007.0,0.848633,0.197021,-0.490723,0.014465,0.0,1.0,1.0,7287.0,2801.0,1209.0,417.0,177.0,-2401.0,2163.0,929.0,-651.0,0.838587,0.320201,0.440761,14500.0,5604.0,2568.0,4.0,28.0,25.0
2858.0,2783.0,2847.0,3095.0,3007.0,0.848083,0.197327,-0.491455,0.014587,-1.0,1.0,1.0,7277.0,2798.0,1220.0,401.0,173.0,-2376.0,2136.0,920.0,-651.0,0.839347,0.320361,0.438993,14512.0,5600.0,2474.0,-1.0,26.0,23.0
